Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
13781-14630,1,"Tesla, Inc.",Monthly,4,2026,APR-2026,7SAYGDEE8TF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,f6094b98a2365ee,In-Vehicle (Commercial / Test),ADS, ,ADS,Verified Engaged,Tesla Inc, , , , ,Y, , , , , , , ,MAR-2026, ,12:42, ,cbea5023d86487b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , , , ,Y,Y, , ,"",Y,Yes, ,Summary:Â The Tesla ADS was stopped at a stop sign. A truck behind the ADS proceeded forward and rear ended the ADS. The ADS had a safety monitor present in the vehicle with one passenger., 
30270-14625,1,Waymo LLC,Monthly,3,2026,APR-2026,SADHW2S18R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,77d6d53bf2f20e3,None,"5th Generation ADS, Version 11", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,MAR-2026, ,19:27, ,5e333c2d18f1d87,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Washington, ,DC,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,Minor W/O Hospitalization,Proceeding Straight, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,4, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On March [XXX], 2026 at 7:27 PM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Washington D.C. was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was traveling southbound in the rightmost lane on [XXX] when it began to slow for an emergency vehicle siren from an ambulance traveling northbound. While the Waymo AV was slowing, an SUV approached the Waymo AV from behind and the front of the SUV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30413-14624,1,May Mobility,Monthly,3,2026,APR-2026,5TDYRKECXPS,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TOYOTA, ,Sienna, ,2023, ,ff68f303dbff90d,In-Vehicle (Commercial / Test),UU-analyst-day, ,ADS,Verified Engaged,May Mobility Inc, , , , ,Y, , , , , , , ,MAR-2026, ,10:18, ,15d51f9feeb5bff,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Arlington, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,No Injured Reported,Making Right Turn, , , , , , , , ,Y, , ,Making Right Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,6, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,None, ,Yes, ,"On March [XXX], 2026, at 10:18 am, a third-party vehicle collided with a May Mobility Autonomous Vehicle (Ego) in Arlington, Texas, at the intersection of [XXX] and [XXX]. The May Ego was traveling north on [XXX], making a right turn at a yield sign onto eastbound [XXX]. with its automated driving system engaged in autonomy mode. The May Ego stopped at the yield sign then held its position in order to confirm its prediction that an oncoming vehicle was not making a left turn across the ego's path. The third-party vehicle, traveling north on [XXX] behind the Ego, failed to stop at the yield sign and rear-ended the Ego. Vehicle telematics confirm the Autonomous Vehicle Operator intervened using the accelerator to avoid the collision; however, the collision was unavoidable.", 
30270-14623,1,Waymo LLC,5-Day,,,APR-2026,SADHW2S11R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,9e788c3abbed183,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,APR-2026, ,16:20, ,c754f3128a47aab,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,4, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On April [XXX], 2026 at 4:20 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] near [XXX]. 

The Waymo AV was traveling westbound on [XXX], with vehicles stopped in a queue of traffic in the opposing lane of travel to the left of the Waymo AV. As the Waymo AV proceeded, a pedestrian emerged from behind an SUV located mid-block in the eastbound travel lane, and entered the center two-way left turn lane to continue crossing [XXX]. While the Waymo AV was slowing to yield to the pedestrian in the roadway, a passenger car that was traveling westbound on [XXX] approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. 

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-14578,1,Waymo LLC,5-Day,,,APR-2026,SADHW2S16R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,32b0d5d3a430ba7,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,APR-2026, ,12:20, ,7fa85ef74cc5f6d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Venice, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,No Injured Reported,Passing, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On April [XXX], 2026 at 12:20 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Venice, California was in a collision involving a pickup truck on [XXX] near [XXX].

The Waymo AV was stopped facing west on a narrow portion of [XXX], with vehicles parked at the curb in both directions, to yield to a pickup truck traveling eastbound on [XXX]. While the Waymo AV was stopped, the pickup truck proceeded to pass the Waymo AV to the left, and the left side of the pickup truck made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-14096,2,Waymo LLC,Update,,,APR-2026,SADHW2S10R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,d809f090f988fd5,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,FEB-2026, ,22:34, ,b7f7947d55bf4ba,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Changing Lanes, , ,Y, , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,32, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"Other than a correction to indicate that the automation system engaged was an ADS rather than an ADAS, the content of this report is unchanged from the initial report submitted on March 13, 2026 [Report ID # [XXX]

On February [XXX], 2026 at 10:34 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was traveling eastbound in the second from the left lane on [XXX] as it approached the green light at the intersection with [XXX] when a passenger car that was initially stopped in a queue of traffic in the designated left turn lane of [XXX] maneuvered to the right to change lanes and entered the Waymo AV's lane of travel. The Waymo AV maneuvered to the right to avoid the incoming passenger car and the front right side of the passenger car made contact with the left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30610-14554,1,"Zoox, Inc.",5-Day,,,APR-2026,5TDDGRFHXKS,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TOYOTA, ,Highlander, ,2019, ,780a8acc21b1c1f,In-Vehicle (Commercial / Test),335.26.03.30, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,MAR-2026, ,11:24, ,14856ceb426da87,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Miami, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Heavy Truck,Unknown,Parked,Y, , , , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,17, , , ,Y, , , , , , , , , , ,Y, ,Y, , , ,Miami Dade Police Department, ,Yes, ,"A Zoox vehicle in autonomous mode was traveling east on  [XXX] toward  [XXX] in Miami when the operator of a wrong-way-parked semi-trailer suddenly swung open the rear door of the trailer into the path of the approaching Zoox vehicle. The door struck the Zoox vehicle's right-side A-pillar, windshield, and sensor assembly. After the impact, the trailer's door rebounded and struck the operator behind it. The Zoox vehicle operator then disengaged from autonomous mode. The police and emergency personnel arrived at the scene. The operator was transported by an ambulance from the scene.", 
30610-14519,1,"Zoox, Inc.",5-Day,,,APR-2026,7Z00XVHX0TC,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],ZOOX, ,Zoox, ,2026, ,8414b72c979c42f,None,B457.26.03.28, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,MAR-2026, ,15:30, ,a8863dac1fb54a4,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Las Vegas, ,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, , ,Y, , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , ,Y, , ,Y, , , , , , ,Y, ,Y, , , ,None, ,Yes, ,"An unoccupied Zoox autonomous vehicle started to move after a gradual stop at a 3-way stop sign preparing to turn right onto eastbound [XXX] in Las Vegas, when it braked to an abrupt stop as cross-traffic failed to stop and yield the right-of-way. It was then rear ended by an SUV (Vehicle 2) traveling directly behind. The Zoox vehicle was towed from the scene and was found to have sustained moderate damage to the rear. No injuries were reported and police were not notified. Camera footage from the Zoox vehicle shows that the Vehicle 2 driver was not looking ahead at the roadway before the time of contact.", 
31101-14518,1,Avride Inc.,5-Day,,,APR-2026,7YAKN4DA2SY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2025, ,9123c580d73cb8b,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,MAR-2026, ,17:30, ,22425ea87f007ab,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Entering Traffic, , , , , , , , ,Y, , ,Making Left Turn,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,11, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,na, ,Yes, ,"On March [XXX], 2026 at 5:30 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Austin, Texas at the intersection of [XXX] and [XXX]. The AVRIDE AV was traveling northwestbound on [XXX] in autonomous mode as it stopped at the red light at the intersection with [XXX]. As the light turned green, the AVRIDE AV began to enter the intersection to make a left hand turn. As the AVRIDE AV entered the intersection, a pickup truck also entered the intersection from the left on [XXX]. The pickup truck went against traffic rules and drove through the red light on [XXX] before proceeding into the intersection. This maneuver resulted in the front of the pickup truck making contact with the left side of the AVRIDE AV. The pickup truck drove away from the scene immediately after the incident. Both vehicles sustained damage. No injuries were reported. The AVRIDE AV required a tow.", 
31101-14509,1,Avride Inc.,5-Day,,,MAR-2026,7YAKN4DA8SY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2025, ,e76315c307f0aff,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,MAR-2026, ,12:52, ,4be7669b5d81c61,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Entering Traffic, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,19, , , ,Y, , , , , , , , , ,Y,Y, ,Y, , , ,Dallas Police Department, ,Yes, ,"On March [XXX], 2026, at 12:52 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling southeastbound on [XXX] in autonomous mode. As the AVRIDE AV drove straight ahead, an SUV on the right side of [XXX] from [XXX] began to turn right onto [XXX]. There was a stop sign on [XXX] that the SUV ignored before turning right onto [XXX].. This resulted in the left front of the SUV making contact with the right front of the AVRIDE AV. Both vehicles sustained damage. Both vehicles required a tow. No injuries were reported.", 
30270-14457,1,Waymo LLC,5-Day,,,MAR-2026,SADHW2S14R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,ef666322b8a5cee,In-Vehicle (Commercial / Test),"5th Generation ADS, Version 11", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,MAR-2026, ,17:36, ,e6bd1c3e117dd7b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Houston, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , , ,Y, , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Proceeding Straight, , ,Y, , , , , , , , ,Changing Lanes,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,2, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On March [XXX], 2026 at 5:36 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Houston, Texas was in a collision involving a heavy truck on [XXX] near the Interstate [XXX] interchange exit.

The Waymo AV was traveling northeastbound in the second from the right lane on [XXX] when the Waymo AV began to slow, activated its left turn signal, and initiated a lane change to the adjacent left lane in front of a heavy truck traveling at a low rate of speed. The Waymo AV began to cross the solid white lane line and the heavy truck proceeded forward, and the front right side of the heavy truck made contact with the rear left side of the Waymo AV. The test driver of the Waymo AV then transitioned to manual mode immediately after contact occurred. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-14441,1,Waymo LLC,5-Day,,,MAR-2026,SADHW2S19R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,f6acf49ff36c4c6,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,MAR-2026, ,21:53, ,50f638e3758da85,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Orlando, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,"Other, see Narrative",Property Damage. No Injured Reported,"Other, see Narrative", , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,9, , , ,Y, , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On March [XXX], 2026 at 9:53 PM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Orlando, Florida was in a collision involving a tree branch on [XXX] near [XXX].

The Waymo AV was traveling southwestbound in the right lane on [XXX] when a tree branch broke off from a tree situated directly above the roadway, and fell into the Waymo AV's lane of travel. The Waymo AV braked as it approached the tree branch, and the front right side of the Waymo AV made contact with the fallen tree branch. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. Three of the four passengers were not belted at the time of the collision.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-14423,1,Waymo LLC,5-Day,,,MAR-2026,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,bb5e5cb020b83b4,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,MAR-2026, ,22:58, ,035c4218b500be4,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Making Left Turn, ,Y, , , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,22, , , ,Y, , , , ,Y, , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On March [XXX], 2026 at 10:58 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Dallas, Texas was in a collision involving a passenger car on [XXX] near [XXX].

The Waymo AV was traveling westbound in the left lane on [XXX] when it approached a passenger car traveling westbound in the right lane on [XXX]. As the Waymo AV proceeded straight, the passenger car initiated a left turn from the right lane into a parking lot on the south side of [XXX], crossing the dashed white lane line and entering the Waymo AV's lane of travel. The Waymo AV braked as the passenger car continued to turn left, and the left side of the passenger car made contact with the front right and right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-14425,1,Waymo LLC,5-Day,,,MAR-2026,SADHW2S14R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,c78603b93164de4,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,MAR-2026, ,20:56, ,eb09283750d5156,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,First Responder Vehicle,Property Damage. No Injured Reported,Passing, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,San Francisco Police Department, ,Yes, ,"On March [XXX], 2026 at 8:56 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a first responder vehicle on [XXX] near [XXX]. 

The Waymo AV was traveling westbound on [XXX]at a low rate of speed, with vehicles parked at the curb in both directions and active emergency vehicles stopped on both sides of the roadway facing east. The Waymo AV maneuvered to the right and slowed to a stop in-lane to yield to an active ambulance, which was initially stopped, as the ambulance began traveling eastbound on [XXX]. While the Waymo AV was stopped, the ambulance proceeded to pass the Waymo AV to the left, and the left side of the ambulance made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-14421,1,Waymo LLC,5-Day,,,MAR-2026,SADHW2S18R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,0ade336fa07ff3b,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,MAR-2026, ,14:48, ,e2501b4dc575569,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Passing, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On March [XXX], 2026 at 2:48 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a pickup truck on [XXX] near [XXX].

The Waymo AV was traveling eastbound on a narrow portion of [XXX], with vehicles parked at the curb in both directions, when it slowed to a stop in-lane to yield to a pickup truck traveling westbound on [XXX]. While the Waymo AV was stopped, the pickup truck proceeded to pass the Waymo AV to the left, and the left side of the pickup truck made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
